id,customer_code,name,email,phone,city,customer_segment,acquisition_date,created_at,updated_at
11,CUST-00011,Sarah Williams,sarah.williams11@example.com,+1-416-780-6155,Portland,Retail,2025-08-16,2025-08-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
12,CUST-00012,Sandra Jones,sandra.jones12@example.com,+1-471-342-5040,Phoenix,Retail,2026-02-07,2026-02-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
13,CUST-00013,Margaret Lewis,margaret.lewis13@example.com,+1-797-608-6930,Chicago,Retail,2025-08-18,2025-08-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
14,CUST-00014,Jennifer Harris,jennifer.harris14@example.com,+1-248-312-3504,Denver,VIP,2025-12-22,2025-12-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
15,CUST-00015,Gonzalez & John LLC,purchasing@gonzalezjohn15.com,+1-810-679-9669,San Francisco,Corporate,2025-08-28,2025-08-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
16,CUST-00016,Perez & Linda Supplies,purchasing@perezlinda16.com,+1-987-856-6573,Phoenix,Wholesale,2025-07-09,2025-07-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
17,CUST-00017,Thomas Taylor,thomas.taylor17@example.com,+1-980-382-9317,San Francisco,Retail,2026-05-13,2026-05-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
18,CUST-00018,Steven Martin,steven.martin18@example.com,+1-403-356-7126,Portland,VIP,2026-02-15,2026-02-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
19,CUST-00019,Kimberly Robinson,kimberly.robinson19@example.com,+1-200-813-6310,Chicago,Retail,2025-11-04,2025-11-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
20,CUST-00020,Karen Davis,karen.davis20@example.com,+1-259-446-2290,San Francisco,Retail,2025-06-27,2025-06-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
21,CUST-00021,Paul Harris,paul.harris21@example.com,+1-328-331-8787,Seattle,Retail,2026-06-11,2026-06-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
22,CUST-00022,Joshua Wilson,joshua.wilson22@example.com,+1-416-752-4295,Denver,Retail,2026-01-24,2026-01-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
23,CUST-00023,Lisa Anderson,lisa.anderson23@example.com,+1-729-662-2982,Austin,Retail,2025-08-27,2025-08-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
24,CUST-00024,Emily Davis,emily.davis24@example.com,+1-802-425-1117,Seattle,Retail,2025-06-19,2025-06-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
25,CUST-00025,Ramirez & Robert Group,purchasing@ramirezrobert25.com,+1-272-726-4899,Portland,Wholesale,2025-09-05,2025-09-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
26,CUST-00026,Andrew Jackson,andrew.jackson26@example.com,+1-684-448-8749,Denver,Retail,2026-03-09,2026-03-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
27,CUST-00027,Margaret Lopez,margaret.lopez27@example.com,+1-633-620-8651,Seattle,Retail,2026-04-10,2026-04-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
28,CUST-00028,Michael Johnson,michael.johnson28@example.com,+1-612-945-6559,Austin,Retail,2026-03-06,2026-03-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
29,CUST-00029,Paul Anderson,paul.anderson29@example.com,+1-343-632-4006,Portland,Retail,2025-09-05,2025-09-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
30,CUST-00030,Mark Sanchez,mark.sanchez30@example.com,+1-763-300-1828,Phoenix,Retail,2025-12-31,2025-12-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
31,CUST-00031,Jennifer Robinson,jennifer.robinson31@example.com,+1-971-442-3724,Seattle,Retail,2025-10-10,2025-10-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
32,CUST-00032,Patricia Garcia,patricia.garcia32@example.com,+1-588-202-7396,Chicago,Retail,2025-09-01,2025-09-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
33,CUST-00033,Thompson & Margaret Corp,purchasing@thompsonmargaret33.com,+1-358-394-5861,San Francisco,Corporate,2025-08-18,2025-08-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
34,CUST-00034,Patricia White,patricia.white34@example.com,+1-521-258-1821,Chicago,Retail,2025-12-06,2025-12-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
35,CUST-00035,William Johnson,william.johnson35@example.com,+1-720-282-4044,Chicago,Retail,2025-06-18,2025-06-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
36,CUST-00036,Betty Brown,betty.brown36@example.com,+1-783-452-1651,Chicago,Retail,2025-12-19,2025-12-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
37,CUST-00037,Kimberly Hernandez,kimberly.hernandez37@example.com,+1-467-409-6147,Denver,Retail,2025-08-24,2025-08-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
38,CUST-00038,Karen Anderson,karen.anderson38@example.com,+1-523-969-2188,Austin,Retail,2025-04-30,2025-04-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
39,CUST-00039,Williams & Michael Solutions,purchasing@williamsmichael39.com,+1-718-471-3170,Denver,Wholesale,2026-05-30,2026-05-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
40,CUST-00040,Lisa Martinez,lisa.martinez40@example.com,+1-361-648-9900,Chicago,VIP,2026-01-21,2026-01-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
41,CUST-00041,Smith & Kimberly Supplies,purchasing@smithkimberly41.com,+1-879-306-3200,Phoenix,Wholesale,2025-09-01,2025-09-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
42,CUST-00042,Elizabeth Rodriguez,elizabeth.rodriguez42@example.com,+1-488-819-4450,Chicago,VIP,2026-01-26,2026-01-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
43,CUST-00043,Thomas Taylor,thomas.taylor43@example.com,+1-700-457-1832,Austin,Retail,2025-06-30,2025-06-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
44,CUST-00044,James Hernandez,james.hernandez44@example.com,+1-989-333-5291,Portland,Retail,2025-07-29,2025-07-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
45,CUST-00045,Emily Smith,emily.smith45@example.com,+1-314-277-3442,Austin,Retail,2025-11-23,2025-11-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
46,CUST-00046,Wilson & Elizabeth Retailers,purchasing@wilsonelizabeth46.com,+1-242-515-6974,Denver,Corporate,2026-05-03,2026-05-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
47,CUST-00047,Miller & Daniel Solutions,purchasing@millerdaniel47.com,+1-882-305-6794,Chicago,Corporate,2026-02-24,2026-02-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
48,CUST-00048,Michelle White,michelle.white48@example.com,+1-358-442-3662,San Francisco,VIP,2026-07-16,2026-07-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
49,CUST-00049,Garcia & Mary Group,purchasing@garciamary49.com,+1-621-885-5065,Phoenix,Corporate,2025-09-01,2025-09-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
50,CUST-00050,Ramirez & Robert Corp,purchasing@ramirezrobert50.com,+1-427-404-8541,Seattle,Corporate,2025-09-24,2025-09-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
51,CUST-00051,Smith & Joseph Solutions,purchasing@smithjoseph51.com,+1-608-536-5564,Chicago,Corporate,2026-04-10,2026-04-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
52,CUST-00052,Steven Gonzalez,steven.gonzalez52@example.com,+1-895-749-6425,Portland,VIP,2026-06-04,2026-06-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
53,CUST-00053,Barbara Jackson,barbara.jackson53@example.com,+1-471-239-2776,Phoenix,Retail,2025-12-11,2025-12-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
54,CUST-00054,Margaret Martin,margaret.martin54@example.com,+1-723-318-7311,Chicago,Retail,2026-05-03,2026-05-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
55,CUST-00055,Margaret Smith,margaret.smith55@example.com,+1-732-751-4228,Seattle,Retail,2025-09-28,2025-09-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
56,CUST-00056,Nancy Martin,nancy.martin56@example.com,+1-521-879-3041,Austin,Retail,2026-01-27,2026-01-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
57,CUST-00057,Anthony Hernandez,anthony.hernandez57@example.com,+1-612-913-5844,Portland,Retail,2025-11-26,2025-11-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
58,CUST-00058,Matthew Perez,matthew.perez58@example.com,+1-966-378-5930,Austin,Retail,2025-10-10,2025-10-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
59,CUST-00059,Wilson & Susan Group,purchasing@wilsonsusan59.com,+1-676-652-8244,Portland,Corporate,2026-01-09,2026-01-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
60,CUST-00060,William Perez,william.perez60@example.com,+1-286-490-9445,Chicago,Retail,2026-01-05,2026-01-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
61,CUST-00061,Perez & Jessica Supplies,purchasing@perezjessica61.com,+1-430-403-3414,Seattle,Wholesale,2025-05-18,2025-05-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
62,CUST-00062,John Anderson,john.anderson62@example.com,+1-624-844-4185,Denver,Retail,2026-01-27,2026-01-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
63,CUST-00063,Elizabeth Lee,elizabeth.lee63@example.com,+1-904-205-2746,San Francisco,Retail,2026-02-23,2026-02-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
64,CUST-00064,Kimberly Anderson,kimberly.anderson64@example.com,+1-251-770-5082,Chicago,Retail,2026-05-17,2026-05-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
65,CUST-00065,Sandra Perez,sandra.perez65@example.com,+1-743-772-6198,Seattle,Retail,2026-06-15,2026-06-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
66,CUST-00066,Steven Wilson,steven.wilson66@example.com,+1-761-656-3607,Austin,VIP,2026-02-07,2026-02-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
67,CUST-00067,Jessica Clark,jessica.clark67@example.com,+1-852-483-9540,Portland,Retail,2025-11-03,2025-11-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
68,CUST-00068,Charles Davis,charles.davis68@example.com,+1-478-543-6238,San Francisco,Retail,2026-04-29,2026-04-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
69,CUST-00069,Matthew Thompson,matthew.thompson69@example.com,+1-356-923-4505,Seattle,Retail,2025-06-15,2025-06-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
70,CUST-00070,Anthony Johnson,anthony.johnson70@example.com,+1-411-630-7381,Denver,Retail,2026-05-07,2026-05-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
71,CUST-00071,Gonzalez & Andrew Corp,purchasing@gonzalezandrew71.com,+1-206-560-5892,Austin,Wholesale,2026-02-11,2026-02-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
72,CUST-00072,Anthony Moore,anthony.moore72@example.com,+1-965-952-9947,Phoenix,VIP,2026-03-05,2026-03-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
73,CUST-00073,Sarah Wilson,sarah.wilson73@example.com,+1-697-229-7371,Denver,VIP,2025-09-20,2025-09-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
74,CUST-00074,Clark & William Corp,purchasing@clarkwilliam74.com,+1-330-837-9751,San Francisco,Corporate,2025-05-20,2025-05-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
75,CUST-00075,Mary Williams,mary.williams75@example.com,+1-858-638-3223,Denver,Retail,2026-04-12,2026-04-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
76,CUST-00076,Christopher Miller,christopher.miller76@example.com,+1-665-534-6529,Portland,Retail,2026-02-15,2026-02-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
77,CUST-00077,Anthony Rodriguez,anthony.rodriguez77@example.com,+1-283-681-1317,Chicago,Retail,2026-02-09,2026-02-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
78,CUST-00078,Joseph Lee,joseph.lee78@example.com,+1-270-999-1659,Phoenix,Retail,2026-02-12,2026-02-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
79,CUST-00079,Mary Martin,mary.martin79@example.com,+1-356-444-3068,Portland,VIP,2025-10-31,2025-10-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
80,CUST-00080,Sandra Thompson,sandra.thompson80@example.com,+1-462-985-7043,Phoenix,Retail,2025-08-01,2025-08-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
81,CUST-00081,Harris & Linda Retailers,purchasing@harrislinda81.com,+1-518-310-1420,Chicago,Wholesale,2026-05-26,2026-05-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
82,CUST-00082,Gonzalez & Matthew Solutions,purchasing@gonzalezmatthew82.com,+1-277-806-4978,Phoenix,Wholesale,2025-07-05,2025-07-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
83,CUST-00083,Sanchez & Joshua Logistics,purchasing@sanchezjoshua83.com,+1-779-242-6688,Chicago,Corporate,2025-11-19,2025-11-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
84,CUST-00084,Smith & Nancy LLC,purchasing@smithnancy84.com,+1-701-308-8102,Seattle,Wholesale,2026-06-26,2026-06-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
85,CUST-00085,Wilson & Elizabeth Retailers,purchasing@wilsonelizabeth85.com,+1-951-734-5425,Chicago,Wholesale,2025-12-18,2025-12-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
86,CUST-00086,Sandra Wilson,sandra.wilson86@example.com,+1-948-806-5397,Chicago,VIP,2025-09-17,2025-09-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
87,CUST-00087,Sarah Lewis,sarah.lewis87@example.com,+1-661-449-8613,Phoenix,Retail,2025-12-01,2025-12-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
88,CUST-00088,Ramirez & Ashley Group,purchasing@ramirezashley88.com,+1-386-699-4475,San Francisco,Wholesale,2025-09-26,2025-09-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
89,CUST-00089,Joshua Thompson,joshua.thompson89@example.com,+1-482-769-1166,Portland,Retail,2025-11-13,2025-11-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
90,CUST-00090,Anthony Thomas,anthony.thomas90@example.com,+1-768-976-4937,Portland,Retail,2026-01-15,2026-01-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
91,CUST-00091,Williams & Mary Supplies,purchasing@williamsmary91.com,+1-426-614-4986,Denver,Wholesale,2025-09-12,2025-09-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
92,CUST-00092,Lopez & Kimberly LLC,purchasing@lopezkimberly92.com,+1-963-763-6419,Denver,Wholesale,2025-09-25,2025-09-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
93,CUST-00093,Joseph Brown,joseph.brown93@example.com,+1-938-397-6169,Portland,Retail,2025-07-13,2025-07-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
94,CUST-00094,Barbara Miller,barbara.miller94@example.com,+1-421-956-8933,Chicago,Retail,2025-09-04,2025-09-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
95,CUST-00095,Martinez & Joshua Logistics,purchasing@martinezjoshua95.com,+1-398-503-4727,Chicago,Wholesale,2025-09-27,2025-09-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
96,CUST-00096,David Rodriguez,david.rodriguez96@example.com,+1-246-255-5786,Austin,Retail,2026-01-18,2026-01-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
97,CUST-00097,Ashley Brown,ashley.brown97@example.com,+1-212-787-5658,Chicago,Retail,2025-10-29,2025-10-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
98,CUST-00098,Patricia Rodriguez,patricia.rodriguez98@example.com,+1-689-316-2070,Portland,Retail,2025-10-09,2025-10-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
99,CUST-00099,Patricia Jones,patricia.jones99@example.com,+1-352-776-5978,Austin,Retail,2025-06-27,2025-06-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
100,CUST-00100,Anthony Martin,anthony.martin100@example.com,+1-810-833-4697,Denver,Retail,2026-02-22,2026-02-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
101,CUST-00101,Karen Ramirez,karen.ramirez101@example.com,+1-802-639-6003,Phoenix,Retail,2025-12-01,2025-12-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
102,CUST-00102,Michael Walker,michael.walker102@example.com,+1-981-412-4457,Phoenix,Retail,2025-09-01,2025-09-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
103,CUST-00103,Emily Williams,emily.williams103@example.com,+1-360-202-7693,Portland,Retail,2025-10-24,2025-10-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
104,CUST-00104,Martinez & Joseph Supplies,purchasing@martinezjoseph104.com,+1-919-664-2166,Portland,Wholesale,2026-01-14,2026-01-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
105,CUST-00105,Donna Perez,donna.perez105@example.com,+1-402-635-2880,Chicago,VIP,2025-11-23,2025-11-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
106,CUST-00106,Williams & Elizabeth Enterprises,purchasing@williamselizabeth106.com,+1-369-514-5728,Phoenix,Wholesale,2025-10-20,2025-10-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
107,CUST-00107,Betty Walker,betty.walker107@example.com,+1-478-712-9847,Portland,Retail,2025-11-06,2025-11-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
108,CUST-00108,Margaret White,margaret.white108@example.com,+1-530-818-5102,Seattle,Retail,2025-05-19,2025-05-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
109,CUST-00109,Andrew Jackson,andrew.jackson109@example.com,+1-221-983-5415,Austin,Retail,2025-12-03,2025-12-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
110,CUST-00110,Lee & Kimberly Corp,purchasing@leekimberly110.com,+1-484-385-8141,Seattle,Corporate,2025-12-24,2025-12-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
111,CUST-00111,Daniel Wilson,daniel.wilson111@example.com,+1-541-528-2713,Seattle,Retail,2026-04-06,2026-04-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
112,CUST-00112,Charles Perez,charles.perez112@example.com,+1-610-978-1601,Austin,Retail,2025-10-25,2025-10-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
113,CUST-00113,Betty Ramirez,betty.ramirez113@example.com,+1-726-201-9889,San Francisco,Retail,2025-10-27,2025-10-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
114,CUST-00114,Michelle Harris,michelle.harris114@example.com,+1-710-840-8242,Denver,Retail,2026-02-14,2026-02-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
115,CUST-00115,Charles Anderson,charles.anderson115@example.com,+1-915-696-2989,Denver,Retail,2025-05-22,2025-05-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
116,CUST-00116,Martinez & William Enterprises,purchasing@martinezwilliam116.com,+1-765-617-2527,Chicago,Wholesale,2025-08-20,2025-08-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
117,CUST-00117,Lee & Linda Retailers,purchasing@leelinda117.com,+1-710-933-5781,Seattle,Corporate,2025-11-11,2025-11-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
118,CUST-00118,Donald Davis,donald.davis118@example.com,+1-667-764-3369,Chicago,Retail,2025-10-04,2025-10-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
119,CUST-00119,David Ramirez,david.ramirez119@example.com,+1-271-482-7798,Denver,VIP,2025-09-21,2025-09-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
120,CUST-00120,Martinez & James Supplies,purchasing@martinezjames120.com,+1-801-793-9022,Portland,Corporate,2026-04-11,2026-04-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
121,CUST-00121,Nancy Moore,nancy.moore121@example.com,+1-981-756-7180,Denver,Retail,2025-10-25,2025-10-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
122,CUST-00122,Jessica Jackson,jessica.jackson122@example.com,+1-592-439-7730,Portland,Retail,2025-06-02,2025-06-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
123,CUST-00123,Gonzalez & Matthew Retailers,purchasing@gonzalezmatthew123.com,+1-707-237-3068,Austin,Corporate,2025-11-09,2025-11-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
124,CUST-00124,Brown & Mark Corp,purchasing@brownmark124.com,+1-215-939-3361,Chicago,Wholesale,2025-10-11,2025-10-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
125,CUST-00125,Sanchez & Donald Supplies,purchasing@sanchezdonald125.com,+1-546-838-7512,Seattle,Wholesale,2025-12-30,2025-12-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
126,CUST-00126,Paul Gonzalez,paul.gonzalez126@example.com,+1-524-841-8994,Chicago,VIP,2026-04-15,2026-04-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
127,CUST-00127,Charles Davis,charles.davis127@example.com,+1-964-292-8110,Seattle,Retail,2026-07-19,2026-07-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
128,CUST-00128,Anderson & Michael Retailers,purchasing@andersonmichael128.com,+1-910-506-1474,Austin,Corporate,2025-06-04,2025-06-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
129,CUST-00129,Wilson & Lisa Retailers,purchasing@wilsonlisa129.com,+1-450-743-7751,Portland,Corporate,2025-11-30,2025-11-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
130,CUST-00130,Martin & Jennifer LLC,purchasing@martinjennifer130.com,+1-834-899-4945,Seattle,Corporate,2025-11-07,2025-11-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
131,CUST-00131,Anderson & Thomas Supplies,purchasing@andersonthomas131.com,+1-882-209-8622,Portland,Wholesale,2026-05-04,2026-05-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
132,CUST-00132,Walker & Mark Group,purchasing@walkermark132.com,+1-801-506-7951,Seattle,Corporate,2026-01-15,2026-01-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
133,CUST-00133,Matthew Ramirez,matthew.ramirez133@example.com,+1-694-309-4886,Portland,Retail,2025-10-03,2025-10-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
134,CUST-00134,Charles Smith,charles.smith134@example.com,+1-874-605-5497,Portland,Retail,2025-04-28,2025-04-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
135,CUST-00135,Patricia Robinson,patricia.robinson135@example.com,+1-820-963-9138,Chicago,VIP,2026-03-23,2026-03-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
136,CUST-00136,Joseph Martin,joseph.martin136@example.com,+1-560-424-4115,Chicago,VIP,2025-12-19,2025-12-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
137,CUST-00137,Lee & David Logistics,purchasing@leedavid137.com,+1-842-861-1645,Chicago,Corporate,2025-09-13,2025-09-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
138,CUST-00138,David Williams,david.williams138@example.com,+1-502-534-7807,Denver,Retail,2025-08-03,2025-08-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
139,CUST-00139,Lisa Taylor,lisa.taylor139@example.com,+1-713-479-3695,Denver,Retail,2025-08-29,2025-08-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
140,CUST-00140,White & Charles Group,purchasing@whitecharles140.com,+1-317-679-2233,Denver,Corporate,2025-07-21,2025-07-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
141,CUST-00141,Betty Walker,betty.walker141@example.com,+1-770-574-2479,Chicago,VIP,2026-03-01,2026-03-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
142,CUST-00142,Sandra Lopez,sandra.lopez142@example.com,+1-888-966-5295,Denver,Retail,2025-12-06,2025-12-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
143,CUST-00143,Perez & Michael Solutions,purchasing@perezmichael143.com,+1-682-225-6374,Phoenix,Corporate,2026-05-15,2026-05-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
144,CUST-00144,Sandra Robinson,sandra.robinson144@example.com,+1-917-509-7689,Seattle,Retail,2025-07-12,2025-07-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
145,CUST-00145,Ashley Brown,ashley.brown145@example.com,+1-299-440-9807,Seattle,Retail,2025-07-19,2025-07-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
146,CUST-00146,Paul Wilson,paul.wilson146@example.com,+1-801-960-3531,Austin,Retail,2026-04-24,2026-04-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
